event_id,sport_key,sport_title,commence_time,home_team,away_team,completed,game_date
92cf7db605a734b10e69eabf56e1eac9,basketball_nba,NBA,2024-10-22 23:40:00+00:00,Boston Celtics,New York Knicks,False,2024-10-22
026ffb7b2ccf8a09dab9b24f33de27f7,basketball_nba,NBA,2024-10-23 02:00:00+00:00,Los Angeles Lakers,Minnesota Timberwolves,False,2024-10-23
bcd8b3510e7a9d55ccbd7ce761761e11,basketball_nba,NBA,2024-10-23 23:00:00+00:00,Detroit Pistons,Indiana Pacers,False,2024-10-23
3f1e025363323de9c99f3d7ec0eb26b7,basketball_nba,NBA,2024-10-23 23:30:00+00:00,Atlanta Hawks,Brooklyn Nets,False,2024-10-23
520febbdcfd2e1f8c002f0e5969ddd49,basketball_nba,NBA,2024-10-23 23:30:00+00:00,Toronto Raptors,Cleveland Cavaliers,False,2024-10-23
8e1c55c639dc5d22d84decb3f27c7b66,basketball_nba,NBA,2024-10-23 23:30:00+00:00,Miami Heat,Orlando Magic,False,2024-10-23
5908e64fdee6aa0aee10509f928b8344,basketball_nba,NBA,2024-10-23 23:30:00+00:00,Philadelphia 76ers,Milwaukee Bucks,False,2024-10-23
3614297da4247a7aaef3dbd9463e644b,basketball_nba,NBA,2024-10-24 00:00:00+00:00,Houston Rockets,Charlotte Hornets,False,2024-10-24
ed3d298bba3be64b2ccdf364afa3c097,basketball_nba,NBA,2024-10-24 00:00:00+00:00,New Orleans Pelicans,Chicago Bulls,False,2024-10-24
6f2e578dbd59095e80b5b0c74f43d8d8,basketball_nba,NBA,2024-10-24 01:00:00+00:00,Utah Jazz,Memphis Grizzlies,False,2024-10-24
7f82790f1c8e7caa7dfa873ec0547fe4,basketball_nba,NBA,2024-10-24 02:00:00+00:00,Portland Trail Blazers,Golden State Warriors,False,2024-10-24
8de94b8af5293483abe2a5c52875810d,basketball_nba,NBA,2024-10-24 02:00:00+00:00,Los Angeles Clippers,Phoenix Suns,False,2024-10-24
9e5c6a9f958653c964712b118e07f6ab,basketball_nba,NBA,2024-10-24 23:10:00+00:00,Washington Wizards,Boston Celtics,False,2024-10-24
9fc2bfeed6fed586c135c5f1bafbab54,basketball_nba,NBA,2024-10-24 23:40:00+00:00,Dallas Mavericks,San Antonio Spurs,False,2024-10-24
d1c48b0232af93a5b1b27fce495ae28b,basketball_nba,NBA,2024-10-25 02:00:00+00:00,Denver Nuggets,Oklahoma City Thunder,False,2024-10-25
933e68c9038b6d3a7ffd59790addde8d,basketball_nba,NBA,2024-10-25 02:10:00+00:00,Sacramento Kings,Minnesota Timberwolves,False,2024-10-25
7cdee69a4e2927c0b2c17e7bfbfd6ab0,basketball_nba,NBA,2024-10-25 23:10:00+00:00,Orlando Magic,Brooklyn Nets,False,2024-10-25
0f18f0a08f985e86e9db9430b5a85e3f,basketball_nba,NBA,2024-10-25 23:10:00+00:00,Toronto Raptors,Philadelphia 76ers,False,2024-10-25
3212efff7788723bdd2ec598fd8f7a43,basketball_nba,NBA,2024-10-25 23:40:00+00:00,New York Knicks,Indiana Pacers,False,2024-10-25
d427c123a47ed18e5c6a00749921fa34,basketball_nba,NBA,2024-10-25 23:40:00+00:00,Cleveland Cavaliers,Detroit Pistons,False,2024-10-25
d9b45f284cc30d3ee16f3d38499ff6fe,basketball_nba,NBA,2024-10-25 23:40:00+00:00,Atlanta Hawks,Charlotte Hornets,False,2024-10-25
4d100d17e68d4c23be0801e6574919e7,basketball_nba,NBA,2024-10-26 00:10:00+00:00,Milwaukee Bucks,Chicago Bulls,False,2024-10-26
b2442e1bb0182208b3850a6574b179f0,basketball_nba,NBA,2024-10-26 00:10:00+00:00,Houston Rockets,Memphis Grizzlies,False,2024-10-26
cf2f4cd5b4e9c76b594bcc5346ba509a,basketball_nba,NBA,2024-10-26 01:40:00+00:00,Utah Jazz,Golden State Warriors,False,2024-10-26
74aea6b7943c5717d05eb1e6d05a75c6,basketball_nba,NBA,2024-10-26 02:10:00+00:00,Los Angeles Lakers,Phoenix Suns,False,2024-10-26
21491b71fdca2f4146fcd5263a14675f,basketball_nba,NBA,2024-10-26 02:10:00+00:00,Portland Trail Blazers,New Orleans Pelicans,False,2024-10-26
cfb19547e4e15469539403ef660d3a4e,basketball_nba,NBA,2024-10-26 21:10:00+00:00,Denver Nuggets,Los Angeles Clippers,False,2024-10-26
f02c49d363fa412285c5bd630e6b8db0,basketball_nba,NBA,2024-10-26 23:10:00+00:00,Charlotte Hornets,Miami Heat,False,2024-10-26
69e41216a389779310992902c407fb16,basketball_nba,NBA,2024-10-26 23:10:00+00:00,Washington Wizards,Cleveland Cavaliers,False,2024-10-26
feb862ee9dbe752f1bba0ffb774ddc4a,basketball_nba,NBA,2024-10-26 23:10:00+00:00,Detroit Pistons,Boston Celtics,False,2024-10-26
f9c7d537298de376639b2518f9d89d15,basketball_nba,NBA,2024-10-27 00:10:00+00:00,Chicago Bulls,Oklahoma City Thunder,False,2024-10-27
12d7b6212965fe28084bd6d296a3ef86,basketball_nba,NBA,2024-10-27 00:10:00+00:00,Memphis Grizzlies,Orlando Magic,False,2024-10-27
7f8a6c1e24166c8829e4545b4bdf9904,basketball_nba,NBA,2024-10-27 00:10:00+00:00,Minnesota Timberwolves,Toronto Raptors,False,2024-10-27
467b1bf2892dff18154294934b7edbe7,basketball_nba,NBA,2024-10-27 00:40:00+00:00,San Antonio Spurs,Houston Rockets,False,2024-10-27
8de0609d2ecb76c604ea0234f3634e97,basketball_nba,NBA,2024-10-27 02:10:00+00:00,Phoenix Suns,Dallas Mavericks,False,2024-10-27
0e1aef8ecad498b06dc9785da1b02a84,basketball_nba,NBA,2024-10-27 02:40:00+00:00,Los Angeles Lakers,Sacramento Kings,False,2024-10-27
6aed95c15b1b55b0d40f911cf702c2e8,basketball_nba,NBA,2024-10-27 19:40:00+00:00,Indiana Pacers,Philadelphia 76ers,False,2024-10-27
f3886316e64ad5e79bc457ce7d19a9bb,basketball_nba,NBA,2024-10-27 22:10:00+00:00,Portland Trail Blazers,New Orleans Pelicans,False,2024-10-27
cfd6ffdc9bdbbb7be1a69e17b936efbe,basketball_nba,NBA,2024-10-27 22:10:00+00:00,Brooklyn Nets,Milwaukee Bucks,False,2024-10-27
6e6ff2fd930b652ba8469b898ecd8cf2,basketball_nba,NBA,2024-10-27 23:10:00+00:00,Oklahoma City Thunder,Atlanta Hawks,False,2024-10-27
76a04d121df0cce534863990126ac8c9,basketball_nba,NBA,2024-10-28 00:40:00+00:00,Golden State Warriors,Los Angeles Clippers,False,2024-10-28
afbdf758c85a15cc869323ec93480b5d,basketball_nba,NBA,2024-10-28 23:10:00+00:00,Orlando Magic,Indiana Pacers,False,2024-10-28
56f6aed143df37149b0a9d7802322276,basketball_nba,NBA,2024-10-28 23:30:00+00:00,Atlanta Hawks,Washington Wizards,False,2024-10-28
9127a905bc028e42d027e15c225d310f,basketball_nba,NBA,2024-10-28 23:40:00+00:00,Boston Celtics,Milwaukee Bucks,False,2024-10-28
cb47726dd9940fa88bf3d2f24a0794ce,basketball_nba,NBA,2024-10-28 23:40:00+00:00,New York Knicks,Cleveland Cavaliers,False,2024-10-28
91073994cd05f4738b880e0d07a3e270,basketball_nba,NBA,2024-10-28 23:40:00+00:00,Toronto Raptors,Denver Nuggets,False,2024-10-28
7ffca5e7b2cac47cf2958f98f4b13e2e,basketball_nba,NBA,2024-10-28 23:40:00+00:00,Miami Heat,Detroit Pistons,False,2024-10-28
79230185cd438af68ea49c6d68f5f91b,basketball_nba,NBA,2024-10-29 00:10:00+00:00,Memphis Grizzlies,Chicago Bulls,False,2024-10-29
a06a25ca228baede0d7fba2e86118c9f,basketball_nba,NBA,2024-10-29 00:10:00+00:00,San Antonio Spurs,Houston Rockets,False,2024-10-29
803eb6e3fb8e7139f9471dcb29a6693b,basketball_nba,NBA,2024-10-29 00:40:00+00:00,Dallas Mavericks,Utah Jazz,False,2024-10-29
197c28e2d655a7b5f33f005ffa99d233,basketball_nba,NBA,2024-10-29 02:10:00+00:00,Sacramento Kings,Portland Trail Blazers,False,2024-10-29
b06bb50b14ed2f9b40418a1d2dd209d4,basketball_nba,NBA,2024-10-29 02:10:00+00:00,Phoenix Suns,Los Angeles Lakers,False,2024-10-29
351ec2a958a204ecb22489330d658ce6,basketball_nba,NBA,2024-10-29 23:30:00+00:00,Brooklyn Nets,Denver Nuggets,False,2024-10-29
15893327c28d5d11f74b1b9a0560aa78,basketball_nba,NBA,2024-10-29 23:30:00+00:00,Minnesota Timberwolves,Dallas Mavericks,False,2024-10-29
64b97e005d46756473c62e9fe2fe9363,basketball_nba,NBA,2024-10-30 01:00:00+00:00,Utah Jazz,Sacramento Kings,False,2024-10-30
7e53379b83a207f929bf35d6f4a0e5c3,basketball_nba,NBA,2024-10-30 02:00:00+00:00,Golden State Warriors,New Orleans Pelicans,False,2024-10-30
9fadc26265b153d0280dd8382d9c5ac5,basketball_nba,NBA,2024-10-30 23:10:00+00:00,Washington Wizards,Atlanta Hawks,False,2024-10-30
cde552586229236873e3698b720babd8,basketball_nba,NBA,2024-10-30 23:10:00+00:00,Indiana Pacers,Boston Celtics,False,2024-10-30
0e47e2449a96f6b0ad731135660f3871,basketball_nba,NBA,2024-10-30 23:10:00+00:00,Charlotte Hornets,Toronto Raptors,False,2024-10-30
3366cac8007c5e968fa480aa6ce14408,basketball_nba,NBA,2024-10-30 23:10:00+00:00,Cleveland Cavaliers,Los Angeles Lakers,False,2024-10-30
a3c6e5d32e56f40a45b595b4cf999e79,basketball_nba,NBA,2024-10-30 23:10:00+00:00,Philadelphia 76ers,Detroit Pistons,False,2024-10-30
